Format Version,1.23,Take Name,C_F_3_6,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 02.05.19.257 PM,Capture Start Frame,553072,Total Frames in Take,592,Total Exported Frames,592,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
14,0.070000,322.280365,226.177399,86.730728,223.340149,242.832367,83.714989,224.061249,207.326294,84.944626,270.006561,191.275864,85.303444,271.211365,245.508682,85.009758,270.447266,261.034271,85.143341,272.278290,206.872375,85.136078
15,0.075000,322.284485,226.180450,86.727707,223.331390,242.824707,83.732956,224.066071,207.327255,84.934158,270.013245,191.269577,85.297241,271.210266,245.505066,85.013519,269.861725,261.285065,85.449432,272.056519,206.804398,85.065613
16,0.080000,322.284576,226.176483,86.727844,223.340958,242.831497,83.736526,224.065689,207.334122,84.933739,270.007996,191.269974,85.296524,271.205261,245.504379,85.016335,270.427277,261.052185,85.141487,272.362030,207.069962,85.356728
17,0.085000,322.279999,226.176605,86.727371,223.349014,242.833069,83.732376,224.070343,207.328476,84.930260,270.009979,191.275452,85.294907,271.208038,245.505554,85.011826,270.474915,261.025604,85.147575,272.226105,207.062912,85.479958
18,0.090000,322.291687,226.166367,86.718140,223.346985,242.834732,83.728111,224.075714,207.331940,84.934113,270.016296,191.267166,85.299477,271.210449,245.503647,85.013382,269.846863,261.286743,85.466599,271.929230,206.692764,85.639084
19,0.095000,322.289246,226.168564,86.716415,223.022217,242.925293,84.047462,224.074158,207.329315,84.928810,270.012085,191.275452,85.298050,271.208588,245.508560,85.008659,269.844604,261.279510,85.472076,272.190857,206.768402,85.548256
20,0.100000,322.294281,226.165451,86.714325,222.969696,242.906845,84.236382,224.073700,207.326614,84.927750,270.011383,191.268463,85.301231,271.204773,245.510941,85.008331,269.837219,261.292145,85.470070,272.264923,206.878586,85.182655
21,0.105000,322.288666,226.177170,86.727783,222.989700,242.911255,84.275436,224.078690,207.328384,84.932236,270.089996,191.266479,85.229942,271.208191,245.510941,85.008118,269.838989,261.289185,85.471901,272.395508,207.066864,85.310432
22,0.110000,322.285522,226.179382,86.731003,223.007355,242.907974,84.242661,224.071243,207.327728,84.929977,270.025391,191.262558,85.285591,271.203552,245.512024,85.015747,270.448639,261.039673,85.143730,272.351501,207.076431,85.381897
23,0.115000,322.288666,226.177231,86.742455,223.757675,242.739029,83.725708,224.075958,207.325577,84.929306,270.015381,191.265289,85.298492,271.209381,245.510529,85.013779,270.478455,261.014435,85.139313,272.232666,207.068527,85.472023
24,0.120000,322.289886,226.182068,86.745773,223.484283,242.878006,83.645958,224.074844,207.322784,84.927444,270.010162,191.269135,85.299171,271.208649,245.509766,85.007629,269.851044,261.282104,85.454849,272.300049,207.082077,85.428848
25,0.125000,322.288208,226.182510,86.731422,223.374527,242.845566,83.663498,224.074310,207.319458,84.926300,270.012665,191.267517,85.297806,271.197845,245.514709,85.015778,270.436920,261.042450,85.139351,272.345795,207.076126,85.376282
26,0.130000,322.285339,226.181381,86.740326,223.342590,242.829361,83.703011,224.072357,207.325729,84.930176,270.014099,191.270447,85.299416,271.211273,245.510971,85.013824,270.597473,260.994598,85.054306,272.285614,206.881378,85.140289
27,0.135000,322.283936,226.185532,86.736839,223.750839,242.775085,83.615242,224.069275,207.327591,84.931770,270.007446,191.273773,85.302429,271.209564,245.515106,85.010338,269.860779,261.277863,85.454353,272.277710,207.048721,85.388786
28,0.140000,322.286774,226.172913,86.724091,223.040527,242.931717,84.072266,224.071060,207.327423,84.931984,270.014771,191.275192,85.295502,271.201935,245.512863,85.015778,269.894043,261.095428,85.221825,272.296356,207.090424,85.433678
29,0.145000,322.280243,226.179565,86.731346,223.035446,242.899872,84.258331,224.068954,207.335175,84.932243,270.008514,191.280685,85.296722,271.205933,245.512970,85.010246,270.446167,261.039490,85.141304,272.028748,206.982697,85.158287
30,0.150000,322.287750,226.171539,86.725670,222.996460,242.912964,84.283813,224.068375,207.322723,84.921295,270.005737,191.278168,85.301147,271.210449,245.511826,85.014351,269.854736,261.282257,85.449883,272.032990,206.933228,85.078087
31,0.155000,322.282654,226.172836,86.721428,223.743073,242.726257,83.753677,224.071167,207.327454,84.927818,269.998291,191.271973,85.301079,271.201263,245.510101,85.015015,269.841064,261.284973,85.470573,272.279419,206.860687,85.074074
32,0.160000,322.278290,226.181961,86.739075,223.456009,242.879913,83.657005,224.068863,207.324463,84.928886,270.009003,191.269608,85.301880,271.208221,245.506958,85.013550,269.838959,261.279663,85.475998,272.295837,206.862244,85.092163
33,0.165000,322.284485,226.185394,86.733551,223.360855,242.845718,83.660240,224.066101,207.326492,84.933487,270.000702,191.271393,85.302696,271.201447,245.513535,85.014153,270.163086,261.140656,85.194008,272.081970,206.838120,85.131226
34,0.170000,322.281799,226.167908,86.733322,223.730194,242.788071,83.589020,224.064850,207.329666,84.929420,270.004883,191.271103,85.302765,271.200470,245.514038,85.012596,269.846985,261.286835,85.453606,272.352142,207.069138,85.371056
35,0.175000,322.280243,226.184021,86.734901,223.459000,242.871368,83.680428,224.067734,207.330933,84.928543,270.005035,191.274536,85.301353,271.206360,245.512054,85.014343,270.139343,261.143799,85.208672,272.271393,206.894119,85.203018
36,0.180000,322.288269,226.173447,86.737885,223.343765,242.829681,83.720375,224.068344,207.329849,84.926788,270.008026,191.273834,85.301086,271.201996,245.513702,85.008804,269.844910,261.285797,85.464836,272.281494,206.855194,85.093613
37,0.185000,322.288849,226.170639,86.733315,223.743118,242.780945,83.610451,224.066956,207.333649,84.932709,270.012054,191.273788,85.293297,271.207916,245.510468,85.014534,270.440613,261.042603,85.144768,272.823334,207.031937,85.406815
38,0.190000,322.287720,226.177734,86.726166,223.461685,242.883316,83.680489,224.069504,207.328568,84.924965,270.014343,191.272186,85.296234,271.214172,245.507904,85.007278,269.858612,261.279663,85.453598,272.354767,207.074448,85.381157
39,0.195000,322.289032,226.173019,86.724609,223.354050,242.830093,83.711617,224.046494,207.294128,84.945129,270.015717,191.277725,85.297218,271.211029,245.504349,85.004967,270.450317,261.041718,85.128960,272.328430,207.083969,85.384499
40,0.200000,322.291748,226.171677,86.722321,223.749725,242.774826,83.603714,224.061752,207.317047,84.940224,270.020935,191.268082,85.285881,271.218842,245.503021,85.002190,269.864471,261.276398,85.453011,272.102814,206.842575,85.194595
41,0.205000,322.286469,226.177826,86.725204,223.465286,242.873535,83.678818,224.074158,207.326385,84.929756,270.022797,191.269348,85.292023,271.212891,245.503220,85.005722,270.581268,261.008118,85.039528,272.356964,207.074417,85.368004
42,0.210000,322.288483,226.176041,86.721146,223.356186,242.842972,83.716560,224.074265,207.326950,84.927788,270.012787,191.271332,85.289139,271.213715,245.506088,85.006180,269.863037,261.276520,85.440628,272.272705,206.897446,85.192665
43,0.215000,322.290222,226.170441,86.716934,223.351440,242.826935,83.731911,224.072083,207.328308,84.929855,270.021240,191.280075,85.297539,271.205505,245.511230,85.013870,269.842285,261.279907,85.472542,272.294281,206.853851,85.086182
44,0.220000,322.286346,226.170181,86.722580,223.752014,242.776947,83.622673,224.071198,207.328964,84.926903,270.087158,191.266754,85.232086,271.201508,245.514893,85.014786,269.841156,261.281921,85.466835,272.376465,207.064972,85.332947
45,0.225000,322.288208,226.170914,86.723755,223.813065,242.820892,83.655937,224.069824,207.332840,84.932808,270.024109,191.269928,85.285774,271.203064,245.506927,85.008293,269.840729,261.283539,85.465958,272.005005,206.701477,85.610847
46,0.230000,322.286285,226.172012,86.725456,223.440521,242.870255,83.717682,224.072906,207.331696,84.931877,270.011353,191.272980,85.293488,271.207947,245.510162,85.009216,269.843597,261.281799,85.461800,271.989716,207.009537,85.909561
47,0.235000,322.285645,226.170837,86.739204,223.330338,242.829163,83.723145,224.070267,207.330490,84.933197,270.009796,191.278641,85.302704,271.206055,245.514893,85.007881,269.833191,261.285736,85.474640,272.121155,207.044174,85.776039
48,0.240000,322.288727,226.184906,86.740242,223.730148,242.777390,83.598915,224.068848,207.330444,84.929283,270.007050,191.273499,85.297287,271.201172,245.512161,85.013908,269.842987,261.287903,85.470741,271.982727,206.996597,85.201958
49,0.245000,322.285309,226.169571,86.738670,223.455658,242.876495,83.676682,224.071915,207.330765,84.929306,270.002594,191.272415,85.296951,271.192993,245.513992,85.020386,269.833282,261.296661,85.483513,272.287201,206.848373,85.036758
50,0.250000,322.286957,226.175430,86.728699,223.339340,242.825912,83.711670,224.072006,207.323090,84.929024,270.007202,191.267975,85.299187,271.211395,245.509766,85.007324,269.841980,261.280151,85.464912,272.287842,206.853577,85.075043
51,0.255000,322.284607,226.180145,86.730774,223.731766,242.767212,83.608665,224.071198,207.325439,84.931946,270.008148,191.270142,85.298714,271.206543,245.502151,85.007011,270.583466,260.997498,85.042992,272.370514,207.069550,85.353607
52,0.260000,322.280701,226.188156,86.731972,223.444092,242.872330,83.696762,224.069946,207.328339,84.931633,270.014618,191.266312,85.298607,271.208710,245.511597,85.011688,269.856384,261.288177,85.449753,272.083130,206.855148,85.266090
53,0.265000,322.284546,226.177231,86.728912,223.744476,242.782272,83.593323,224.073151,207.329208,84.931839,270.012146,191.272003,85.298683,271.209534,245.519852,85.012749,269.884277,261.104218,85.225426,272.266083,206.833984,85.111679
54,0.270000,322.284210,226.175781,86.721886,223.802521,242.806732,83.633194,224.074036,207.333145,84.927437,270.013031,191.277023,85.295135,271.203094,245.518280,85.012436,269.835724,261.290588,85.459587,272.378723,207.068588,85.330490
55,0.275000,322.285858,226.179337,86.730614,223.815262,242.804138,83.665382,224.077484,207.333008,84.929192,270.012360,191.274307,85.299660,271.213867,245.510315,85.008995,270.144226,261.024780,85.025772,272.099976,206.857803,85.245277
56,0.280000,322.283356,226.180649,86.744804,223.430862,242.855423,83.724503,224.077759,207.325851,84.930450,270.012177,191.272415,85.297661,271.218170,245.507339,85.006378,270.452515,261.037079,85.148636,272.215668,207.047165,85.462097
57,0.285000,322.286316,226.171005,86.728653,223.722916,242.780518,83.588402,224.072205,207.325836,84.934319,270.013367,191.274994,85.298492,271.210022,245.513138,85.006836,269.862701,261.279694,85.454323,272.157593,206.773712,85.495911
58,0.290000,322.288513,226.179169,86.723106,223.798569,242.810455,83.607559,224.073196,207.324371,84.934135,270.010620,191.269180,85.296951,271.210419,245.511353,85.011757,270.549713,260.783203,84.851479,272.244354,207.005814,85.646889
59,0.295000,322.283997,226.180649,86.732101,223.451797,242.863647,83.694740,224.045410,207.288147,84.942802,270.084534,191.258881,85.233574,271.203979,245.509232,85.014542,270.207825,261.140045,85.149208,272.150757,206.765045,85.540413
60,0.300000,322.283051,226.181519,86.730835,223.341660,242.821808,83.719742,224.060181,207.316849,84.942268,270.020752,191.258575,85.280296,271.206451,245.509598,85.012634,269.839325,261.289490,85.471741,272.232513,206.852798,85.198708
61,0.305000,322.283508,226.174576,86.722961,223.748398,242.776581,83.605911,224.073059,207.332962,84.928703,270.008118,191.271866,85.295639,271.206635,245.513672,85.014038,269.894226,261.098602,85.235573,272.397491,207.057037,85.302895
62,0.310000,322.286102,226.169662,86.722641,223.459839,242.882004,83.684868,224.076019,207.330902,84.924347,270.009277,191.270370,85.297043,271.197571,245.513397,85.013397,269.850372,261.283936,85.462044,272.256256,207.056412,85.440056
63,0.315000,322.279266,226.166138,86.727837,223.348068,242.836853,83.717430,224.070618,207.336472,84.930428,270.012451,191.269714,85.297554,271.207306,245.508484,85.014549,269.841461,261.292755,85.479317,272.254791,206.878906,85.198959
64,0.320000,322.283203,226.179916,86.731911,223.336685,242.827881,83.734276,224.074829,207.330612,84.929665,270.010651,191.276154,85.301300,271.211456,245.510269,85.008484,270.577545,261.007843,85.044594,272.369110,207.070572,85.342125
65,0.325000,322.282013,226.179901,86.736420,223.341583,242.832687,83.737892,224.071487,207.331390,84.931976,270.008850,191.268127,85.296638,271.206207,245.511902,85.013237,269.858643,261.286987,85.443558,272.288208,206.889923,85.174751
66,0.330000,322.278564,226.175278,86.725906,223.345566,242.826904,83.728973,224.069321,207.331024,84.928185,270.006348,191.270142,85.299110,271.207947,245.509476,85.010902,269.836945,261.286041,85.477425,272.288849,206.857391,85.082108
67,0.335000,322.282776,226.172058,86.722931,223.352570,242.831848,83.731262,224.071182,207.327759,84.928032,270.010651,191.265839,85.301231,271.212921,245.509094,85.009880,269.834503,261.288849,85.478622,271.865204,206.706589,85.320015
68,0.340000,322.284607,226.164169,86.735199,223.741714,242.776688,83.622765,224.070496,207.328262,84.929016,270.007965,191.265030,85.299225,271.208405,245.508942,85.008690,269.834198,261.291718,85.486008,271.971436,206.797928,85.240524
69,0.345000,322.284485,226.173691,86.726761,223.453796,242.872192,83.689590,224.069260,207.326569,84.928108,270.003876,191.268677,85.295441,271.205139,245.513809,85.012482,269.831665,261.284973,85.484985,272.688354,206.845383,85.290291
70,0.350000,322.284241,226.183640,86.737366,223.737503,242.784622,83.592896,224.069992,207.326523,84.929237,270.013580,191.275742,85.297966,271.207672,245.508728,85.011681,269.830444,261.287048,85.485672,272.782013,207.093826,85.350899
71,0.355000,322.285553,226.179626,86.732727,223.435730,242.869232,83.680489,224.074341,207.327347,84.926361,270.009094,191.277496,85.299568,271.206146,245.510361,85.010628,269.834869,261.288483,85.469673,272.367340,207.077255,85.375854
72,0.360000,322.289459,226.177780,86.724434,223.334854,242.831192,83.722290,224.077545,207.322662,84.927132,270.007874,191.271698,85.297630,271.208649,245.510330,85.006477,269.837891,261.288147,85.472374,271.664612,206.926224,85.193840
73,0.365000,322.286652,226.178360,86.730408,223.332169,242.833313,83.740616,224.076019,207.320969,84.924797,270.013794,191.271118,85.297691,271.207489,245.507614,85.011658,269.836456,261.282196,85.467484,271.904083,207.224792,85.528992
74,0.370000,322.290253,226.175446,86.733017,223.357819,242.824707,83.729805,224.073792,207.328522,84.933228,270.017822,191.274292,85.292603,271.216034,245.513641,85.012306,269.839050,261.285736,85.475471,271.913513,207.020767,85.280502
75,0.375000,322.291992,226.169067,86.727257,223.745163,242.783005,83.627335,224.073425,207.322968,84.931061,270.013489,191.275604,85.295967,271.205261,245.508392,85.012741,270.446869,261.037231,85.145981,272.690308,206.948959,85.580666
76,0.380000,322.287537,226.178528,86.742340,223.468155,242.874527,83.688683,224.072891,207.325409,84.930595,270.009735,191.272354,85.295837,271.204193,245.507904,85.023132,269.861725,261.280029,85.451096,272.829681,207.033554,85.415016
77,0.385000,322.288025,226.184952,86.734932,223.355408,242.833832,83.717834,224.073349,207.326462,84.928970,270.017090,191.267151,85.292503,271.207794,245.503235,85.013741,269.831665,261.289520,85.478699,272.159271,206.865341,85.178314
78,0.390000,322.287354,226.171005,86.724098,223.342438,242.826141,83.727486,224.072906,207.329514,84.926651,270.016357,191.269119,85.292046,271.210236,245.507614,85.013252,269.840210,261.280396,85.477081,272.341339,207.075684,85.371559
79,0.395000,322.286987,226.172272,86.728996,223.348450,242.832748,83.736374,224.080933,207.325470,84.930374,270.012878,191.271378,85.293617,271.208588,245.513168,85.008720,270.556976,260.762909,84.852135,272.342072,207.077576,85.401848
80,0.400000,322.289795,226.174728,86.736725,223.349289,242.837112,83.732330,224.074142,207.329651,84.931618,270.018829,191.273911,85.301346,271.205566,245.513153,85.019264,269.854889,261.284210,85.451942,272.285217,206.882889,85.161530
81,0.405000,322.286377,226.176880,86.726929,223.354645,242.832642,83.723007,224.071884,207.321457,84.929886,270.007385,191.277420,85.298874,271.199219,245.508865,85.014862,269.825592,261.297821,85.499519,272.287872,206.850128,85.067200
82,0.410000,322.288055,226.172440,86.724686,223.239929,242.902222,84.029030,224.072342,207.322983,84.929070,270.014008,191.277039,85.298935,271.204559,245.518112,85.012413,269.839935,261.291046,85.479874,272.381378,207.059158,85.328926
83,0.415000,322.286438,226.166565,86.721359,223.326599,242.807114,83.889023,224.071243,207.330902,84.929192,270.007416,191.279587,85.303726,271.212585,245.507629,85.008690,270.453278,261.033905,85.140671,272.269196,206.885178,85.198906
84,0.420000,322.287048,226.167770,86.719658,223.757965,242.765579,83.642685,224.070816,207.336563,84.932335,270.002289,191.274872,85.300545,271.215332,245.515030,85.008621,269.850677,261.285004,85.461128,272.273926,206.853012,85.084862
85,0.425000,322.282074,226.174072,86.732307,223.017746,242.930176,84.036957,224.071945,207.331467,84.934219,270.012360,191.274261,85.301414,271.212280,245.510330,85.010780,269.833221,261.291534,85.483109,272.721100,206.845276,85.269417
86,0.430000,322.283386,226.175781,86.728134,222.925491,242.895844,84.208649,224.068176,207.327316,84.928436,270.008026,191.273575,85.300552,271.205292,245.515274,85.015053,269.841522,261.291229,85.472496,272.197998,207.150650,85.328789
87,0.435000,322.287109,226.173523,86.721497,222.972427,242.916046,84.259743,224.070465,207.331665,84.930870,270.003937,191.274963,85.306366,271.201202,245.513504,85.016357,269.835052,261.283722,85.476418,271.904755,206.962509,85.849869
88,0.440000,322.286316,226.171951,86.719040,223.744034,242.725800,83.766800,224.071152,207.335739,84.931793,269.999146,191.277588,85.297874,271.203979,245.516266,85.016342,269.894104,261.098969,85.231392,272.025421,207.046799,85.906395
89,0.445000,322.279694,226.176270,86.723801,223.329346,242.877777,83.565857,224.068970,207.331512,84.930557,270.006378,191.272873,85.302948,271.204529,245.509048,85.009583,269.847015,261.285217,85.461655,272.554077,206.784393,85.608093
90,0.450000,322.284149,226.173981,86.721649,223.722336,242.809830,83.482079,224.069794,207.328247,84.934700,270.004578,191.270981,85.291084,271.201965,245.517654,85.016663,269.834717,261.283508,85.477974,272.366882,207.059433,85.369026
91,0.455000,322.284882,226.170731,86.724998,223.453140,242.876282,83.652008,224.070572,207.328705,84.930878,270.010925,191.271454,85.291672,271.211700,245.507172,85.009010,269.847931,261.276001,85.460976,272.302216,206.873459,85.097183
92,0.460000,322.283356,226.170227,86.724442,223.349945,242.824661,83.735695,224.070374,207.332230,84.928040,270.017242,191.265152,85.295242,271.202026,245.506958,85.009232,269.844604,261.284424,85.471069,272.058075,206.811203,85.047165
93,0.465000,322.282654,226.180344,86.730804,223.745621,242.771362,83.640297,224.068970,207.327164,84.925713,270.013184,191.268661,85.294472,271.212067,245.509750,85.012566,270.452698,261.030975,85.138664,272.251678,207.048477,85.407776
94,0.470000,322.283661,226.169266,86.725769,223.831482,242.805466,83.654060,224.077988,207.318283,84.926170,270.012543,191.269180,85.296257,271.215240,245.504532,85.007050,270.464111,261.024536,85.148613,272.248474,206.893021,85.237984
95,0.475000,322.282440,226.173813,86.725243,223.452835,242.866821,83.709328,224.073242,207.324173,84.927711,270.010620,191.268967,85.295517,271.212860,245.506897,85.008766,270.459045,261.029114,85.154396,272.282562,206.853546,85.089165
96,0.480000,322.284821,226.170059,86.723984,223.339890,242.831116,83.718285,224.073044,207.325287,84.932846,270.012787,191.271240,85.296623,271.209412,245.507782,85.007187,269.854065,261.285492,85.453766,272.302887,207.051773,85.388313
97,0.485000,322.286377,226.181946,86.729782,223.354370,242.830750,83.722580,224.074951,207.331467,84.932526,270.011505,191.281143,85.303467,271.209625,245.515427,85.009911,270.567078,261.017426,85.046333,272.167389,206.768555,85.493904
98,0.490000,322.289856,226.178452,86.742401,223.350540,242.832306,83.731377,224.074966,207.333221,84.929916,270.016205,191.276047,85.297142,271.209625,245.511765,85.008568,269.859009,261.283447,85.447075,272.115265,206.734451,85.514305
99,0.495000,322.291229,226.171387,86.727028,223.354706,242.826599,83.726669,224.071777,207.327164,84.931870,270.005829,191.269363,85.302917,271.203156,245.511566,85.013481,269.834534,261.285339,85.470703,272.019501,206.816040,85.261032
100,0.500000,322.281921,226.180466,86.726791,223.351807,242.833755,83.723793,224.068497,207.325058,84.926407,270.012085,191.269440,85.296570,271.208618,245.510895,85.007576,269.836700,261.283142,85.471649,272.288635,206.847000,85.075119
101,0.505000,322.287781,226.175507,86.721153,223.349625,242.829346,83.724548,224.069885,207.325119,84.926254,270.010101,191.268890,85.295914,271.208282,245.503342,85.009590,269.834045,261.288818,85.478874,272.189331,207.144165,85.309372
102,0.510000,322.279510,226.183868,86.732147,223.349030,242.830215,83.722359,224.072662,207.327606,84.928741,270.013275,191.271362,85.300636,271.213501,245.503311,85.008232,270.171265,261.134003,85.186256,272.262024,206.890869,85.188271
103,0.515000,322.285797,226.168320,86.721611,223.744751,242.785385,83.617828,224.075256,207.322540,84.928352,270.004944,191.270889,85.298935,271.209839,245.507629,85.012299,269.857422,261.280304,85.449562,272.355713,207.071426,85.364311
104,0.520000,322.286255,226.162430,86.728424,223.303879,242.884705,84.070229,224.069824,207.327866,84.926834,270.002319,191.274780,85.298035,271.207428,245.513351,85.008713,269.833374,261.286041,85.478401,272.274750,206.888306,85.183296
105,0.525000,322.278351,226.185959,86.735741,222.981049,242.916000,84.301727,224.071060,207.333237,84.933022,270.004974,191.279114,85.306732,271.203033,245.513657,85.013084,270.156647,261.146637,85.196678,272.375183,207.067657,85.344200
106,0.530000,322.287811,226.183975,86.740280,223.123749,242.894913,84.290283,224.066986,207.330383,84.929741,270.005096,191.277878,85.303764,271.213989,245.514938,85.008110,269.851959,261.287933,85.457100,272.270538,206.895706,85.185028
107,0.535000,322.284363,226.186600,86.742432,223.787399,242.721924,83.820068,224.072617,207.330719,84.932663,270.007538,191.275345,85.293167,271.213623,245.509628,85.009941,270.132080,261.152985,85.218750,272.365784,207.072342,85.346329
108,0.540000,322.286499,226.177948,86.729424,223.818420,242.810211,83.652351,224.071289,207.324631,84.929420,270.009857,191.271744,85.292862,271.204559,245.516739,85.014847,269.840149,261.292938,85.463173,272.337280,207.086609,85.387695
109,0.545000,322.281982,226.176926,86.735435,223.445343,242.875732,83.657234,224.074692,207.327759,84.928993,270.016327,191.265488,85.298141,271.205994,245.513062,85.010544,269.842957,261.283325,85.471931,272.094330,206.848312,85.211517
110,0.550000,322.288696,226.178238,86.729149,223.727814,242.789337,83.553467,224.077469,207.324829,84.926163,270.015625,191.269806,85.296959,271.204620,245.512589,85.012543,270.592041,261.007416,85.046082,272.269348,206.837402,85.092072
111,0.555000,322.285553,226.177902,86.721909,223.794205,242.802231,83.614883,224.077072,207.323257,84.928558,270.009399,191.270935,85.293015,271.205017,245.506592,85.010170,269.862518,261.280853,85.440842,272.299927,207.048645,85.392754
112,0.560000,322.284241,226.171646,86.723045,223.816238,242.790466,83.660042,224.075134,207.321869,84.926643,270.014038,191.261154,85.295578,271.207794,245.501602,85.005287,269.842163,261.285919,85.466583,272.292175,207.091049,85.443291
113,0.565000,322.287964,226.173248,86.722336,223.425659,242.862411,83.731972,224.076752,207.329697,84.928406,270.016083,191.269958,85.298653,271.212067,245.509415,85.009109,269.842163,261.280304,85.469017,272.016693,206.980301,85.164490
114,0.570000,322.287354,226.180573,86.728500,223.329529,242.823563,83.725929,224.076553,207.326385,84.926659,270.018280,191.271225,85.295280,271.209076,245.506500,85.016525,270.173340,261.139984,85.187607,272.278229,207.042374,85.364372
