Format Version,1.23,Take Name,C_O_2_10,Take Notes,,Capture Frame Rate,200.000000,Export Frame Rate,200.000000,Capture Start Time,2026-06-26 03.09.07.973 PM,Capture Start Frame,1318806,Total Frames in Take,308,Total Exported Frames,308,Rotation Type,XYZ,Length Units,Millimeters,Coordinate Space,Global

,Type,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
6,0.030000,326.861206,227.869019,85.617943,275.776276,211.354370,86.365379,271.538025,198.503494,85.384941,274.275909,242.842041,85.327217,227.275101,234.459915,84.043861,272.401306,256.948517,85.133690,1369.527588,-591.671814,-325.912323,1811.153320,-402.996338,144.891800,229.293549,220.397751,84.498291
7,0.035000,326.855774,227.864700,85.619934,275.746643,211.373627,86.363113,271.542511,198.505295,85.379700,274.284729,242.832062,85.313210,227.015579,234.567001,84.020767,272.390503,256.950073,85.139229,1369.527954,-591.690613,-325.910126,1811.081421,-402.975830,144.910156,229.232590,220.341476,84.727478
8,0.040000,326.865051,227.866272,85.610466,275.803864,211.370941,86.439171,271.523224,198.506058,85.386353,274.283203,242.838547,85.312317,226.921234,234.584686,83.963120,272.390533,256.951355,85.142509,1369.728638,-591.757751,-325.594025,1811.152222,-402.992615,144.906693,229.307220,220.251160,84.694206
9,0.045000,326.869629,227.863739,85.607872,275.815369,211.364914,86.444176,271.538757,198.508072,85.378624,274.455872,242.706512,85.121033,227.243210,234.466583,84.043770,272.393646,256.946411,85.140198,1369.553223,-591.743225,-325.853546,1811.146729,-402.990448,144.891876,229.293030,220.390121,84.499458
10,0.050000,326.867340,227.866791,85.610077,275.769684,211.351349,86.362740,271.533936,198.507095,85.387817,274.308533,242.801758,85.273674,227.488281,234.387894,84.196381,272.389160,256.951263,85.144058,1369.554932,-591.684998,-325.948761,1811.144775,-402.983612,144.895477,229.253067,220.498230,84.474976
11,0.055000,326.862213,227.862946,85.610359,275.795166,211.374512,86.455811,271.542755,198.505417,85.384071,274.267609,242.849136,85.324272,227.093811,234.557526,84.097816,272.382965,256.958466,85.146843,1369.590088,-591.701477,-325.955902,1811.078369,-402.977112,144.915283,229.224213,220.350494,84.735275
12,0.060000,326.869843,227.857239,85.606224,275.814117,211.367615,86.446510,271.543518,198.501389,85.381180,274.455383,242.710327,85.128471,226.920105,234.585892,83.967453,272.387482,256.957581,85.149231,1369.566772,-591.710510,-325.915131,1811.136108,-402.990265,144.903549,229.413406,220.272522,84.647392
13,0.065000,326.861908,227.867615,85.613060,275.806488,211.368835,86.450562,271.543915,198.506851,85.372261,274.307831,242.798752,85.273270,226.915680,234.584122,83.959122,272.386169,256.949188,85.149887,1369.563232,-591.718140,-325.916840,1810.972656,-402.931366,144.938034,229.297546,220.260529,84.703705
14,0.070000,326.869446,227.862991,85.611000,275.765289,211.358093,86.365852,271.534973,198.502670,85.378807,274.455933,242.705841,85.129349,226.935318,234.582092,83.962929,272.403503,256.943420,85.134468,1369.574341,-591.729431,-325.956909,1811.195679,-402.989502,144.891159,229.301559,220.259064,84.701416
15,0.075000,326.860168,227.862762,85.606041,275.966553,211.439117,86.300400,271.538116,198.500534,85.376350,274.297791,242.805374,85.284012,227.282394,234.452286,84.043594,272.406067,256.944641,85.136482,1369.550049,-591.689819,-325.929626,1811.266479,-403.011810,144.868530,229.615219,220.255859,84.362740
16,0.080000,326.867065,227.860809,85.610275,275.816406,211.372238,86.446991,271.546631,198.504837,85.374123,274.275970,242.843384,85.330376,227.507812,234.385132,84.216835,272.395599,256.945648,85.140793,1369.536743,-591.684692,-325.896515,1811.058960,-402.964020,144.917618,229.290802,220.441177,84.479965
17,0.085000,326.869659,227.863632,85.609383,275.772400,211.352554,86.364632,271.546600,198.509369,85.380196,274.279968,242.847672,85.318962,227.737076,234.289658,84.388412,272.392578,256.950745,85.143547,1369.556519,-591.706665,-325.922241,1811.057495,-402.954987,144.926956,229.256943,220.485672,84.496819
18,0.090000,326.860016,227.863770,85.611946,275.812531,211.370880,86.443260,271.541412,198.509216,85.386719,274.361267,242.836014,85.250755,227.267044,234.516739,84.211945,272.389648,256.958771,85.144524,1369.554199,-591.703735,-325.955139,1810.983154,-402.934784,144.938477,229.247040,220.325897,84.726593
19,0.095000,326.859375,227.869064,85.616837,275.773804,211.361252,86.371399,271.538055,198.501862,85.384193,274.287323,242.827576,85.301743,226.925232,234.585556,83.964439,272.399567,256.948059,85.138649,1369.529175,-591.696045,-325.943481,1810.969116,-402.933868,144.934418,229.336075,220.217712,84.681252
20,0.100000,326.860413,227.869003,85.620712,275.751953,211.368805,86.355446,271.534302,198.500992,85.375793,274.279633,242.832794,85.317406,226.914978,234.584686,83.950127,272.399933,256.947113,85.138008,1369.514038,-591.663696,-325.900604,1811.051758,-402.964050,144.922943,229.348679,220.209457,84.668419
21,0.105000,326.869415,227.861343,85.615540,275.750916,211.372101,86.363495,271.536346,198.503448,85.380447,274.287018,242.828186,85.310616,226.932846,234.586639,83.953873,272.394562,256.946838,85.139252,1369.520264,-591.663147,-325.896576,1811.068359,-402.965271,144.913086,229.310669,220.250900,84.696800
22,0.110000,326.858948,227.860062,85.613976,275.766876,211.359024,86.359436,271.533783,198.504593,85.380264,274.456268,242.708725,85.125282,226.934708,234.581512,83.959808,272.389740,256.947327,85.145905,1369.508789,-591.667114,-325.899475,1811.116333,-402.988281,144.895798,229.304749,220.261337,84.695648
23,0.115000,326.855499,227.862442,85.608803,275.761322,211.364777,86.364166,271.542419,198.509537,85.384659,274.455719,242.700684,85.119347,226.930542,234.585709,83.964569,272.386566,256.950348,85.147133,1369.677246,-591.720337,-325.557220,1811.047363,-402.963623,144.899002,229.301392,220.264923,84.699394
24,0.120000,326.855011,227.868500,85.621162,275.761292,211.368027,86.355652,271.538025,198.513458,85.393852,274.292175,242.815491,85.291336,227.270447,234.458588,84.048668,272.393219,256.952179,85.143417,1369.535278,-591.755676,-325.829773,1811.056641,-402.955414,144.924026,229.311859,220.481689,84.492943
25,0.125000,326.853851,227.864731,85.621857,275.761017,211.364349,86.368500,271.537445,198.510315,85.380905,274.338135,242.887650,85.257744,227.001373,234.572723,84.029922,272.430206,256.995178,85.033234,1369.540527,-591.675903,-325.938538,1810.854248,-402.888367,144.981842,229.215683,220.366333,84.742081
26,0.130000,326.857117,227.870453,85.616783,275.807129,211.366119,86.444603,271.540741,198.507233,85.384285,274.460449,242.715424,85.124687,226.937485,234.584259,83.956116,272.377136,256.968933,85.118477,1369.563232,-591.707581,-325.978912,1811.214111,-402.966766,144.877457,229.309219,220.250504,84.702118
27,0.135000,326.847717,227.865723,85.621010,275.775177,211.360153,86.372566,271.547516,198.505554,85.386116,274.458954,242.700470,85.113571,226.922195,234.583176,83.949928,272.399261,256.944336,85.138176,1369.561523,-591.692932,-325.941071,1811.005371,-402.917908,144.933762,229.330368,220.229538,84.686600
28,0.140000,326.858582,227.863907,85.614609,275.763977,211.370392,86.354012,271.540924,198.499359,85.382103,274.458313,242.699738,85.118423,226.946686,234.574738,83.948494,272.398163,256.946411,85.148209,1369.576050,-591.731995,-325.948883,1811.040771,-402.935760,144.924774,229.305008,220.252853,84.699524
29,0.145000,326.865387,227.857605,85.614258,275.806396,211.375992,86.450951,271.541656,198.504562,85.380241,274.300323,242.813553,85.289101,226.937363,234.584915,83.962563,272.398102,256.943481,85.142731,1369.737427,-591.771729,-325.607025,1811.014038,-402.936493,144.936401,229.299515,220.263260,84.700996
30,0.150000,326.856018,227.861572,85.613503,275.790955,211.184845,86.278786,271.534149,198.503494,85.381027,274.460754,242.702042,85.127701,226.943405,234.574921,83.959213,272.396362,256.945648,85.141365,1369.635254,-590.884338,-325.150970,1810.947510,-402.924652,144.951675,229.398849,220.298172,84.644859
31,0.155000,326.875336,227.852768,85.607391,275.765289,211.353073,86.361465,271.553223,198.503601,85.379593,274.535126,242.730499,85.029488,226.935074,234.583267,83.967224,272.433472,256.989929,85.031105,1369.571289,-591.767822,-325.846100,1811.114014,-402.975983,144.906418,229.276459,220.289307,84.711617
32,0.160000,326.861115,227.860977,85.605164,275.770233,211.361130,86.362762,271.539490,198.503815,85.390488,274.304779,242.813126,85.279610,227.286957,234.451935,84.052231,272.378326,256.973083,85.112167,1369.539673,-591.718201,-325.875336,1811.137329,-402.986023,144.891708,229.625992,220.251129,84.363586
33,0.165000,326.853485,227.858154,85.613869,275.976044,211.431915,86.300941,271.536774,198.509308,85.384521,274.266266,242.849594,85.333839,227.009766,234.573624,84.029686,272.396057,256.945526,85.133217,1369.562622,-591.698975,-325.920807,1810.915161,-402.925232,144.949875,229.281143,220.281250,84.705620
34,0.170000,326.864807,227.861694,85.609352,275.777557,211.363174,86.362320,271.538361,198.509323,85.378235,274.369324,242.837616,85.248787,227.270889,234.458160,84.033241,272.392395,256.948517,85.150673,1369.561890,-591.686890,-325.907318,1811.031128,-402.948090,144.915848,229.294556,220.393051,84.498711
35,0.175000,326.873535,227.869934,85.608986,275.753937,211.364563,86.364151,271.539520,198.508987,85.379623,274.288361,242.829254,85.298759,226.975098,234.579071,83.997192,272.390533,256.950836,85.149040,1369.691162,-591.710327,-325.571991,1811.041260,-402.939758,144.919617,229.238708,220.335968,84.725174
36,0.180000,326.858978,227.864807,85.618126,275.749298,211.374496,86.366043,271.548431,198.505310,85.382851,274.455109,242.706848,85.127106,226.924530,234.594116,83.962776,272.390900,256.951935,85.147980,1369.593384,-590.854431,-325.130615,1811.183105,-402.962433,144.900528,229.301926,220.258224,84.703117
37,0.185000,326.864014,227.867172,85.610107,275.797333,211.377563,86.453003,271.529785,198.506073,85.390999,274.312927,242.798065,85.270706,227.261536,234.465073,84.044327,272.398071,256.951080,85.143478,1369.658203,-590.969910,-324.929993,1811.066650,-402.930023,144.929565,229.627747,220.240143,84.363838
38,0.190000,326.869110,227.859650,85.614273,275.810883,211.366943,86.448448,271.543274,198.498932,85.384377,274.347290,242.880264,85.244225,227.012314,234.579788,84.022972,272.438477,256.994904,85.028351,1369.523926,-591.739563,-325.829651,1810.998291,-402.930328,144.931854,229.279892,220.285248,84.700493
39,0.195000,326.863739,227.862534,85.615837,275.766815,211.357010,86.370461,271.545349,198.500107,85.381950,274.290436,242.842117,85.309761,226.933533,234.584106,83.957130,272.364319,256.972382,85.118423,1369.529907,-591.710327,-325.867218,1811.119995,-402.981537,144.901535,229.302414,220.261688,84.697823
40,0.200000,326.865997,227.860519,85.608482,275.808807,211.369049,86.447571,271.540619,198.501099,85.374481,274.455017,242.699783,85.126442,226.929398,234.577637,83.955780,272.389587,256.952271,85.144463,1369.521484,-591.690735,-325.902100,1811.033936,-402.966827,144.927170,229.317291,220.248978,84.687302
41,0.205000,326.863037,227.863358,85.616287,275.777588,211.353516,86.367638,271.543365,198.504517,85.373085,274.373718,242.826340,85.197556,226.934448,234.575256,83.963272,272.443970,256.985931,85.031456,1369.692871,-591.760864,-325.591949,1811.075928,-402.984467,144.909225,229.304535,220.256073,84.700287
42,0.210000,326.862457,227.856216,85.613411,275.752930,211.370819,86.359680,271.532898,198.506088,85.387405,274.285583,242.843002,85.316071,226.948685,234.567841,83.961647,272.369110,256.969849,85.121895,1369.624512,-590.877258,-325.149384,1810.982056,-402.961853,144.941544,229.305878,220.254898,84.691292
43,0.215000,326.858398,227.865723,85.606804,275.756836,211.362549,86.356918,271.540344,198.500534,85.379059,274.284576,242.839645,85.319267,227.265686,234.466980,84.051422,272.391907,256.953430,85.143890,1369.606812,-590.845154,-325.154144,1811.184570,-402.996948,144.884125,229.620895,220.257126,84.357025
44,0.220000,326.855713,227.856918,85.617722,275.807465,211.378052,86.448997,271.535553,198.508209,85.382431,274.115417,242.889999,85.410110,226.994843,234.574966,84.030083,272.440338,256.992767,85.035133,1369.558960,-591.738953,-325.863617,1810.960327,-402.918640,144.957214,229.270081,220.299927,84.709328
45,0.225000,326.857635,227.861679,85.614243,275.777893,211.354340,86.356956,271.544434,198.507080,85.381508,274.453766,242.701920,85.132210,227.261429,234.465103,84.039154,272.368256,256.975708,85.121880,1369.724487,-591.758728,-325.547211,1811.079102,-402.932098,144.920700,229.609711,220.335648,84.386841
46,0.230000,326.867188,227.865448,85.616234,275.755463,211.364212,86.354568,271.545654,198.511154,85.382469,274.317017,242.791931,85.267754,226.985779,234.573090,83.998398,272.393066,256.952271,85.142296,1369.728760,-591.681824,-325.443665,1811.078857,-402.934235,144.904068,229.365143,220.360229,84.664963
47,0.235000,326.855499,227.863586,85.617767,275.752136,211.370316,86.369476,271.531830,198.502625,85.387283,274.280640,242.843704,85.324562,226.931091,234.588455,83.955605,272.390076,256.952759,85.147583,1369.577393,-591.765442,-325.895721,1811.302246,-403.011505,144.868240,229.275970,220.288116,84.712143
48,0.240000,326.872620,227.863373,85.604675,275.755737,211.368942,86.374306,271.542908,198.501968,85.381607,274.462921,242.703934,85.119743,227.247971,234.471954,84.056007,272.392120,256.951508,85.144707,1369.564331,-591.689880,-325.991272,1811.124390,-402.978271,144.899506,229.622375,220.245285,84.365768
49,0.245000,326.865540,227.851166,85.612709,275.762146,211.370667,86.362122,271.538635,198.504776,85.384964,274.465790,242.694016,85.107330,227.511169,234.380600,84.209610,272.395752,256.947876,85.135918,1369.558716,-591.675476,-325.960541,1811.119873,-402.985809,144.899414,229.661804,220.291595,84.286896
50,0.250000,326.869873,227.856857,85.611153,275.806641,211.367645,86.451836,271.539276,198.502579,85.381012,274.464172,242.698151,85.110359,227.107605,234.560150,84.108398,272.397186,256.943420,85.135117,1369.533203,-591.686279,-325.915588,1811.094849,-402.971161,144.909912,229.267929,220.295135,84.706802
51,0.255000,326.865692,227.862213,85.612953,275.816162,211.368378,86.453018,271.545319,198.506699,85.375206,274.304047,242.815262,85.289711,226.923981,234.579987,83.973244,272.395782,256.945435,85.138367,1369.686890,-591.697754,-325.559570,1810.955200,-402.935120,144.951416,229.317154,220.240082,84.684921
52,0.260000,326.871063,227.859528,85.608894,275.812225,211.374039,86.447556,271.538055,198.499146,85.382668,274.275909,242.847046,85.325424,227.227982,234.475769,84.027229,272.383698,256.955780,85.145126,1369.530640,-591.731750,-325.840973,1811.099976,-402.976044,144.899536,229.294876,220.391953,84.492393
53,0.265000,326.862976,227.857285,85.613831,275.975220,211.429077,86.303009,271.534576,198.501083,85.382629,274.271942,242.847153,85.322174,227.001846,234.580078,84.005051,272.396698,256.947205,85.144257,1369.541260,-591.680237,-325.944458,1811.234497,-403.008453,144.883682,229.346664,220.384705,84.668503
54,0.270000,326.871887,227.860977,85.605507,275.771637,211.366287,86.360840,271.552551,198.507568,85.374237,274.458405,242.708740,85.123810,226.918442,234.585403,83.965767,272.390686,256.951904,85.147980,1369.552490,-591.674072,-325.952271,1811.175781,-402.976288,144.895508,229.272461,220.296036,84.711075
55,0.275000,326.873199,227.861221,85.606102,275.801971,211.373718,86.451622,271.541351,198.514755,85.384399,274.457123,242.702408,85.117897,227.247711,234.469345,84.033638,272.392212,256.953064,85.142075,1369.697632,-591.735107,-325.571960,1811.074341,-402.943298,144.926376,229.291916,220.402496,84.498566
56,0.280000,326.862671,227.860062,85.610603,275.775940,211.360260,86.365623,271.531647,198.514923,85.378426,274.464447,242.695694,85.114326,227.478516,234.396118,84.191048,272.385651,256.953461,85.140427,1369.714111,-591.684509,-325.409912,1810.976929,-402.925781,144.953934,229.616745,220.342163,84.316696
57,0.285000,326.867065,227.859573,85.609016,275.754730,211.373566,86.352592,271.533691,198.503922,85.376907,274.287537,242.822144,85.292290,227.101471,234.558670,84.080666,272.386841,256.952728,85.145096,1369.718872,-591.715393,-325.433533,1811.105103,-402.973969,144.900391,229.266861,220.297867,84.707893
58,0.290000,326.858643,227.863052,85.606567,275.805328,211.367065,86.447495,271.542328,198.498138,85.378433,274.450012,242.709000,85.135475,226.935669,234.582367,83.959862,272.388947,256.949768,85.146263,1369.530762,-591.745056,-325.877502,1811.219238,-403.010284,144.876831,229.317444,220.232407,84.687515
59,0.295000,326.863617,227.864441,85.604431,275.774261,211.355301,86.367104,271.546295,198.498093,85.381927,274.302277,242.802979,85.280876,226.936661,234.575836,83.939552,272.382294,256.957794,85.150627,1369.569580,-591.695923,-325.972260,1811.061157,-402.977905,144.926620,229.325775,220.232300,84.680962
60,0.300000,326.852356,227.862839,85.605598,275.803192,211.369339,86.448242,271.539001,198.499893,85.375450,274.456604,242.706619,85.131790,227.262146,234.461517,84.045685,272.388184,256.952393,85.141289,1369.705078,-591.750305,-325.618011,1811.055420,-402.976654,144.929932,229.287842,220.401306,84.500175
61,0.305000,326.852203,227.863968,85.607811,275.771881,211.360535,86.373337,271.529999,198.508652,85.379288,274.300201,242.801575,85.281883,227.511795,234.380569,84.219772,272.390045,256.956543,85.138702,1369.583862,-591.779175,-325.868042,1811.163696,-402.996063,144.882202,229.252960,220.504135,84.480446
62,0.310000,326.860474,227.864868,85.619652,275.757629,211.362686,86.358032,271.529968,198.506927,85.374168,274.458099,242.705811,85.124733,227.104660,234.560318,84.115402,272.394226,256.947388,85.138161,1369.575073,-591.707092,-325.977631,1811.131836,-402.978546,144.902634,229.356033,220.384048,84.661484
63,0.315000,326.850006,227.873901,85.622902,275.753662,211.371887,86.358185,271.530243,198.512375,85.388687,274.361206,242.843140,85.203712,227.243576,234.471313,84.053963,272.432465,256.998444,85.034164,1369.734253,-591.770752,-325.660492,1810.994141,-402.938507,144.937744,229.619980,220.254929,84.367630
64,0.320000,326.860138,227.865494,85.613007,275.766876,211.363647,86.359917,271.536835,198.513474,85.387619,274.285004,242.847839,85.325798,226.953461,234.577957,83.981728,272.367889,256.974274,85.121292,1369.551147,-591.732422,-325.851105,1811.313721,-403.022552,144.858856,229.296219,220.260742,84.696289
65,0.325000,326.863403,227.860123,85.614494,275.764801,211.358246,86.364418,271.538696,198.506760,85.382385,274.278961,242.845169,85.324089,226.905502,234.586227,83.961464,272.404083,256.943268,85.139511,1369.572510,-591.721375,-325.949860,1811.092651,-402.963226,144.907959,229.405075,220.282272,84.649422
66,0.330000,326.855652,227.864471,85.622406,275.756317,211.367355,86.364380,271.536377,198.504639,85.382233,274.287445,242.835953,85.311760,226.948288,234.579529,83.948227,272.404236,256.940826,85.143250,1369.539551,-591.698547,-325.950409,1811.246704,-403.008362,144.890656,229.283844,220.282349,84.705597
67,0.335000,326.872559,227.856857,85.605042,275.808105,211.377502,86.447479,271.546051,198.500854,85.377846,274.284943,242.834274,85.312393,227.290451,234.455597,84.044243,272.395844,256.947235,85.140152,1369.568604,-591.684143,-325.952515,1811.163696,-402.986633,144.896729,229.319916,220.471649,84.487946
68,0.340000,326.857269,227.858170,85.616173,275.816833,211.365646,86.449806,271.541504,198.503021,85.379341,274.468781,242.695374,85.122147,227.522980,234.381714,84.216805,272.391327,256.945374,85.132660,1369.524780,-591.660706,-325.921906,1811.183960,-402.996124,144.891907,229.259369,220.510941,84.472313
69,0.345000,326.866516,227.860306,85.609512,275.771484,211.359177,86.369675,271.536804,198.505722,85.384926,274.307404,242.795517,85.269135,227.125916,234.551910,84.097855,272.389679,256.950256,85.141373,1369.523193,-591.687317,-325.897308,1811.237183,-403.017029,144.867996,229.353790,220.371399,84.665482
70,0.350000,326.866974,227.858887,85.604897,275.756348,211.364273,86.358398,271.550751,198.500687,85.372147,273.986969,242.882507,85.540634,226.937637,234.585693,83.953827,272.395508,256.949738,85.143112,1369.680298,-591.711304,-325.533081,1811.117065,-402.983307,144.899139,229.315811,220.246140,84.691666
71,0.355000,326.870605,227.866470,85.607468,275.757446,211.366928,86.358330,271.538177,198.504974,85.385254,274.451813,242.697952,85.146820,226.902542,234.583481,83.946968,272.396851,256.947937,85.142487,1369.556641,-591.774841,-325.846954,1811.081787,-402.973663,144.908813,229.336761,220.217514,84.681625
72,0.360000,326.865906,227.859268,85.612541,275.976624,211.436462,86.295921,271.535309,198.504456,85.390030,274.308624,242.786499,85.267105,226.915833,234.596237,83.956543,272.394745,256.949005,85.138184,1369.550903,-591.683716,-325.941620,1811.224854,-403.002319,144.869186,229.314682,220.243637,84.690636
73,0.365000,326.867218,227.857910,85.606842,275.816528,211.373367,86.445587,271.549133,198.504669,85.381958,274.347137,242.878265,85.243874,226.927917,234.578125,83.957855,272.436646,256.994843,85.029198,1369.706909,-591.755188,-325.637360,1811.126953,-402.976654,144.892838,229.290604,220.269394,84.705696
74,0.370000,326.871399,227.863647,85.606812,275.810944,211.359863,86.445297,271.532410,198.512421,85.380699,274.292114,242.848770,85.309860,227.268234,234.455536,84.053154,272.376526,256.966064,85.116554,1369.616211,-590.867249,-325.138550,1811.215942,-402.998962,144.878616,229.278519,220.422440,84.502953
75,0.375000,326.863312,227.863144,85.608734,275.773132,211.348907,86.362381,271.541565,198.513733,85.377243,274.275574,242.836060,85.320190,227.510849,234.377304,84.219200,272.397217,256.951050,85.146225,1369.553223,-591.781677,-325.859436,1811.159790,-402.996674,144.886993,229.259399,220.501846,84.476257
76,0.380000,326.863312,227.859436,85.615509,275.708282,211.178635,86.145142,271.532166,198.511902,85.388763,274.342682,242.873505,85.242188,227.125137,234.550812,84.101418,272.448456,256.986938,85.030876,1369.695190,-591.712219,-325.519867,1811.250854,-403.019684,144.873337,229.237762,220.340546,84.730461
77,0.385000,326.869751,227.854462,85.609787,275.962219,211.242264,86.193771,271.235382,198.481247,85.631477,274.278992,242.842010,85.312675,227.247192,234.468674,84.044075,272.367432,256.965759,85.126503,1369.588013,-591.771057,-325.872833,1811.074707,-402.974457,144.913055,229.308212,220.371414,84.504189
78,0.390000,326.854980,227.869278,85.613983,275.780426,211.362564,86.367500,271.560699,198.426743,85.390182,274.283203,242.832199,85.307289,227.370483,234.431046,84.104408,272.400543,256.947510,85.140465,1369.708862,-591.757996,-325.641602,1811.096680,-402.971710,144.908325,229.637161,220.306671,84.315536
79,0.395000,326.860931,227.859039,85.615494,275.800598,211.376114,86.451332,271.546783,198.488419,85.377312,274.281403,242.838882,85.310631,227.463394,234.394516,84.199211,272.396088,256.944183,85.147087,1369.621094,-590.866638,-325.139832,1810.967041,-402.925140,144.949997,229.276825,220.432877,84.486015
80,0.400000,326.855408,227.858566,85.617577,275.769470,211.358292,86.374596,271.542725,198.509735,85.378746,274.282654,242.839432,85.314491,227.064514,234.566986,84.047287,272.399750,256.945923,85.143082,1369.736206,-591.724365,-325.463379,1811.157104,-402.970398,144.904282,229.244720,220.330521,84.728401
81,0.405000,326.859314,227.861633,85.614159,275.754333,211.374390,86.360138,271.547974,198.503479,85.380081,274.282990,242.837570,85.312523,226.932205,234.586533,83.943550,272.394836,256.953857,85.145508,1369.565552,-591.775391,-325.846985,1811.098267,-402.956879,144.893723,229.317657,220.243469,84.694870
82,0.410000,326.859833,227.865265,85.610580,275.758789,211.366333,86.365685,271.547760,198.498718,85.373108,274.282562,242.832932,85.307205,226.921860,234.585144,83.950470,272.393219,256.951019,85.146027,1369.564697,-591.692200,-325.954102,1811.175781,-402.992828,144.895325,229.322006,220.236771,84.687111
83,0.415000,326.858337,227.862061,85.610733,275.765106,211.359787,86.363350,271.543915,198.502396,85.384544,274.523895,242.744492,85.046524,226.927231,234.580688,83.958679,272.439392,256.991028,85.032578,1369.562866,-591.687683,-325.952026,1811.049072,-402.960327,144.917755,229.297775,220.258774,84.701065
84,0.420000,326.854279,227.867905,85.617744,275.805817,211.370087,86.447571,271.536987,198.502518,85.375793,274.297882,242.798904,85.272583,227.282425,234.455612,84.051498,272.378815,256.962982,85.112648,1369.557129,-591.714233,-325.942383,1811.310425,-403.037231,144.848907,229.287659,220.420471,84.499512
85,0.425000,326.863647,227.863068,85.608292,275.782166,211.355560,86.368645,271.537170,198.503845,85.384598,274.366486,242.829453,85.254074,227.025131,234.565750,84.028038,272.396637,256.945374,85.139038,1369.533691,-591.669250,-325.906525,1811.052246,-402.961487,144.917343,229.234238,220.343170,84.727341
